1790114905532,,6418928833,1,68CsCZngOkuQn5lVo+dNXKGoFx9ZmJXWR+W7NAUmEH4=,0,Yu0+vMR3xYLXNvKcqS0beQDJlWLwfKFT76K6Neux9/Y=,XlMb54whYE/Gb905W1ba0XwGR0wIqwK7nPzKXAfCHMA=
1790114905826,,6418928905,1,68CsCZngOkuQn5lVo+dNXKGoFx9ZmJXWR+W7NAUmEH4=,2,ZJydRqB3dx1g6uGJm1ODI9Lo9PoAv0Bbi87eNcNhmMQ=,RHM0+q3lhvpwVdeSoqcynkP28LmBNmYcpvWQqDzZRYg=
1790118826828,,6418928779,4,ZpQmujQYX55FcN2RFvqqUkcz5z/Tovj2FaG8sFtlG48=,0,uyXQdTVe+QL52J7w5CjbAi/0eBm97TG21+qfCj/FD74=,P6CjWI0Zxr2nRvIBuXTJUU0KJNs2h43nZVBJpztHvG8=
1790118826831,,6418928797,0,ZpQmujQYX55FcN2RFvqqUkcz5z/Tovj2FaG8sFtlG48=,0,XRewXrLzDFri3y8UTrdhGBFNGPvmcLfiGpIAHzcogzU=,ZQ+bFefVT1UByX7mRuMBv2rx61PckQWrFvG4Ymz2lF8=
1790119982361,,6418928797,1,ZpQmujQYX55FcN2RFvqqUkcz5z/Tovj2FaG8sFtlG48=,0,XRewXrLzDFri3y8UTrdhGBFNGPvmcLfiGpIAHzcogzU=,ZQ+bFefVT1UByX7mRuMBv2rx61PckQWrFvG4Ymz2lF8=
1790121946140,,6418928777,4,jOqcqHrLBrhAcJPUf2gm/ikKchA7pXWzCssLQqGUSOY=,0,ZzD7sacs6fh4yIPErm24OLwXRCVm1POOzNbZIha+dLU=,PXOVkbAZiqgXwIl/k2Rku4p57uoJn7wn2v3Yfb1OpiA=
1790127829131,,6418926821,4,CyS0bJ1mSJjSSGuoHDUH9h1P9aCRWvC13/GWBPTKDWw=,2,BsI3s4eBz40Sw71oIDYmHa97gITSve44lxrA1wfeE80=,XJDU79m2icgPfbSC3t76/jDJ852+gvKUykoSUdjFzBo=
1790127829146,,6418926852,5,CyS0bJ1mSJjSSGuoHDUH9h1P9aCRWvC13/GWBPTKDWw=,2,aooVLhky98Hvzrvek0uHJVrpiG/T64405SdKVcrweOc=,bMH3deZyAJjfJKj5cwdPHB77S8p/ApWpTAaQR/uMGWc=
1790128469442,,6418929039,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,2,s2Yj2bgbad5xG70q4IDIK+pAgNUiOob+JskNhPXlPV4=,azrDmMUllbmKwthWNxfpqUWO4UEd8r0NMc95j5tNaFA=
1790128483084,,6418923296,4,68CsCZngOkuQn5lVo+dNXKGoFx9ZmJXWR+W7NAUmEH4=,1,vnSlmy1u7NqQu9WX2nXMpdbdlnlegxSri6gPo4bhLuI=,5Icoqt/7XgzvjS5pcH+LZFiiDVIQotuucC4r38EGH7I=
1790128483188,,6418913717,4,E+9U+J1Dicd5PJklbq2e5THQ29X6D8jmqQ0Zu53Kc+o=,1,NZIROTizVbsL5btM1zJllND2LtvCHGvR577sxllHySI=,NPuH88z9y7HeD+thHDFmR9/AYx5mV4fPvVtFF7VhGps=
1790128483192,,6418913668,4,E+9U+J1Dicd5PJklbq2e5THQ29X6D8jmqQ0Zu53Kc+o=,1,9eFulm8163wjXkkS4zqmmuuXGEiTKMD6OQxNGoGymfc=,lITuSSQxyJmsJOHA5EOyGNY/+Uf3umKNlgqkK7PYRbA=
1790128483329,,6418913743,5,E+9U+J1Dicd5PJklbq2e5THQ29X6D8jmqQ0Zu53Kc+o=,1,1Z6cFN/kXZ+bvNnLrF9G4T5Dmp8U0rdxbpWHXOgsTsY=,ELHipVSR8zgvGL5I12C4nKblqd/eE0J2KE3LydNS80o=
1790128483334,,6418915153,5,E+9U+J1Dicd5PJklbq2e5THQ29X6D8jmqQ0Zu53Kc+o=,1,UWyq1x8NkWGsNcsXUDl+fv+CAs1Xf9CHufCDKkLSfZg=,GE5XWU6hCnrNuL0vN8ZdyNheiFNQdBnyHk+DrzF4Nsc=
1790129759074,,6418929039,1,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,2,s2Yj2bgbad5xG70q4IDIK+pAgNUiOob+JskNhPXlPV4=,azrDmMUllbmKwthWNxfpqUWO4UEd8r0NMc95j5tNaFA=
1790129759078,,6418929083,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,tHWi54Ks+nV7tV9bTnusjqtSPbYxm5kSfZnnAzYhr/E=,cUdjbM2RJcB7/4KX3NdHpQnyyDtBq4l5+rAK3SWjpPw=
1790129759079,,6418929433,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,2,bSNYWUfu3TWLRH30loHu1rgu9W6oVNTQ2M3p8uZn62Q=,1VyFciXoOQlVF2NCDO0gjgkFKljlC9Hs1pjXN+2VQHk=
1790130384996,,6418929083,1,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,tHWi54Ks+nV7tV9bTnusjqtSPbYxm5kSfZnnAzYhr/E=,cUdjbM2RJcB7/4KX3NdHpQnyyDtBq4l5+rAK3SWjpPw=
1790130385039,,6418929433,1,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,2,bSNYWUfu3TWLRH30loHu1rgu9W6oVNTQ2M3p8uZn62Q=,1VyFciXoOQlVF2NCDO0gjgkFKljlC9Hs1pjXN+2VQHk=
1790130406665,,6418568009,5,RFDjCDTedB2+XRNVvSBm36qok0cWjNDAiAwbN9BLXKo=,2,nXdIg6FUZgYAFNI09BBkwWDVHZYm/YcbNkAYPDG+OFI=,UomUg2nGTYw2A10KZWhUloA1NdlXeLASY+i8VJ+D3PY=
1790130416669,,6418568054,5,RFDjCDTedB2+XRNVvSBm36qok0cWjNDAiAwbN9BLXKo=,0,VhZrBiyP195iXSv7zu7XIb60Z3k2UWX702TG8J8l3tE=,RIMPNPRCk2SL2cDhkQfGLTKtrc6lPRrXdNmEe86YxZo=
1790131055479,,6418819933,4,8OkMisyvwLRFV8wxW85Psk0o/my2wpLBMFuoz4pvotY=,1,X21SQ72AJxDtWBnr6D/X5Lr1Fmpull0vUqDrDaWPhG4=,SXhhpOQRoJS9Zf2vD3/cewJJ1RDe8OSQWI92jMnJPik=
1790132833649,,6418929894,0,F2+Gv53Pxd4KDRb/UsGECThH/XUOpcWKElUXJkhkt1c=,0,Qc2rjkP3kVLHtmurJuvOEwObo2BNkjGGgQhG8gpsS1Y=,2N2Ubknr/Ly7V95poeYFNAXQISDBZ8iSTPs6KaZ1wQw=
1790134011190,,6418929894,1,F2+Gv53Pxd4KDRb/UsGECThH/XUOpcWKElUXJkhkt1c=,0,Qc2rjkP3kVLHtmurJuvOEwObo2BNkjGGgQhG8gpsS1Y=,2N2Ubknr/Ly7V95poeYFNAXQISDBZ8iSTPs6KaZ1wQw=
1790134031917,,6418912734,4,1f4ABA6fPFKBVxPV3chuwT2CKqKwKZvp0mFKgn29DbM=,1,Csx4kJiYMZTMLCuBEjmIrhOCDpyN7khXZWXbxRVwQ+I=,SianD4keXncd17MdOyril2ab1pb9UUqPPalZuQu3uXg=
1790134606553,,6418929939,0,RFDjCDTedB2+XRNVvSBm36qok0cWjNDAiAwbN9BLXKo=,2,nXdIg6FUZgYAFNI09BBkwWDVHZYm/YcbNkAYPDG+OFI=,UomUg2nGTYw2A10KZWhUloA1NdlXeLASY+i8VJ+D3PY=
1790135840571,,6418929939,1,RFDjCDTedB2+XRNVvSBm36qok0cWjNDAiAwbN9BLXKo=,2,nXdIg6FUZgYAFNI09BBkwWDVHZYm/YcbNkAYPDG+OFI=,UomUg2nGTYw2A10KZWhUloA1NdlXeLASY+i8VJ+D3PY=
1790137196565,,6418930025,0,RFDjCDTedB2+XRNVvSBm36qok0cWjNDAiAwbN9BLXKo=,0,VhZrBiyP195iXSv7zu7XIb60Z3k2UWX702TG8J8l3tE=,RIMPNPRCk2SL2cDhkQfGLTKtrc6lPRrXdNmEe86YxZo=
1790139099175,,6418930025,1,RFDjCDTedB2+XRNVvSBm36qok0cWjNDAiAwbN9BLXKo=,0,VhZrBiyP195iXSv7zu7XIb60Z3k2UWX702TG8J8l3tE=,RIMPNPRCk2SL2cDhkQfGLTKtrc6lPRrXdNmEe86YxZo=
1790139622853,,6418935259,0,RFDjCDTedB2+XRNVvSBm36qok0cWjNDAiAwbN9BLXKo=,2,afZlLlHBBKvnfmct8B7bxtAPtzRMWRTmXfNlmBI+Tro=,v3VihDF20g/f90ikrKyyejMFwS+uItcBC4RXoG9fhlQ=
1790140336316,,6418929903,0,P/b25hVu6/7A0BJOLJFXi0VLXUOprxPTVtOKXlp/w/Y=,0,kjQ2RAPXmOxGPNV4yXyuZI8ijB8kEef7D+mLhsG0djY=,cNpu9y/02mA/fshHIHLxtmdpCmusNhJoThVIDS3WLHg=
1790140939796,,6418935259,1,RFDjCDTedB2+XRNVvSBm36qok0cWjNDAiAwbN9BLXKo=,2,afZlLlHBBKvnfmct8B7bxtAPtzRMWRTmXfNlmBI+Tro=,v3VihDF20g/f90ikrKyyejMFwS+uItcBC4RXoG9fhlQ=
1790141573042,,6418929903,1,P/b25hVu6/7A0BJOLJFXi0VLXUOprxPTVtOKXlp/w/Y=,0,kjQ2RAPXmOxGPNV4yXyuZI8ijB8kEef7D+mLhsG0djY=,cNpu9y/02mA/fshHIHLxtmdpCmusNhJoThVIDS3WLHg=
1790142489893,,6418911793,4,E+9U+J1Dicd5PJklbq2e5THQ29X6D8jmqQ0Zu53Kc+o=,1,90w1F1crIU+3xkbFBEr+RDN2zEolCvWSG/GoqgM8e54=,sqzoxmYIrcnBPeeDDE0AZ/oBGBc872LImm+i1RBEFL8=
1790146838192,,6418928849,4,bPmfGUVHrdiUa3FNhN4Kkg76XAUHyurC3WbIJtula5U=,0,3fYTewwkrOqKqGYT2oPOthJHSAcbiY7WghvCcLTbJ8c=,BX73bW2XGclTqGUUY26xw2cUitckMj2PTRheStiuKfI=
1790155288159,,6418935603,0,F2+Gv53Pxd4KDRb/UsGECThH/XUOpcWKElUXJkhkt1c=,0,UL7Q5PiMJR25SpsZETqi5pvOTujRL32HbIRwLulmEdk=,2N2Ubknr/Ly7V95poeYFNAXQISDBZ8iSTPs6KaZ1wQw=
1790155839783,,6418929894,4,F2+Gv53Pxd4KDRb/UsGECThH/XUOpcWKElUXJkhkt1c=,0,Qc2rjkP3kVLHtmurJuvOEwObo2BNkjGGgQhG8gpsS1Y=,2N2Ubknr/Ly7V95poeYFNAXQISDBZ8iSTPs6KaZ1wQw=
1790156417132,,6418935603,1,F2+Gv53Pxd4KDRb/UsGECThH/XUOpcWKElUXJkhkt1c=,0,UL7Q5PiMJR25SpsZETqi5pvOTujRL32HbIRwLulmEdk=,2N2Ubknr/Ly7V95poeYFNAXQISDBZ8iSTPs6KaZ1wQw=
1790159365286,,6418935711,0,F2+Gv53Pxd4KDRb/UsGECThH/XUOpcWKElUXJkhkt1c=,0,4m7As6A4qnk1L6sLqKjDi5wPRTDuMYAMkRH+JtWXQXs=,j25eTfDZ4FFHzd7p+VKe13tP4+iQbKkHk9VI0SBK/nE=
1790160669136,,6418935711,1,F2+Gv53Pxd4KDRb/UsGECThH/XUOpcWKElUXJkhkt1c=,0,4m7As6A4qnk1L6sLqKjDi5wPRTDuMYAMkRH+JtWXQXs=,j25eTfDZ4FFHzd7p+VKe13tP4+iQbKkHk9VI0SBK/nE=
1790172891625,,6418928184,4,ALKg5AFdgMwZt3L7ZOLUlG9p6A/mR6Q6XzoU6n0sQmw=,0,drrto2j3cJX18kEJAYpOhiTOgCdVfY3eUY+zjvdYFLU=,y/lu0pGd8Vs0HfCvCmunVt48JAKFFSI73m3xpGA1Uqo=
1790174028897,,6418928046,4,ALKg5AFdgMwZt3L7ZOLUlG9p6A/mR6Q6XzoU6n0sQmw=,2,SmfvJ6za+z4q0ugq06imvWq4aZKSxNzi2qng2sjm3V0=,XutGy4muyZtch6U9rwdpWF8X0oIrb5daASnHrupg5AI=
1790174028934,,6418928085,5,ALKg5AFdgMwZt3L7ZOLUlG9p6A/mR6Q6XzoU6n0sQmw=,0,HgsRLpBei73lv3JJgFSHwS3HiOhR69uM/bJQTKOxp6c=,0IBR7PeeofA1WNOHcQvc1mg9r/ml0I4VYVdPSNXiotU=
1790174028939,,6418928389,5,ALKg5AFdgMwZt3L7ZOLUlG9p6A/mR6Q6XzoU6n0sQmw=,2,qZ4hD11k2GigN34Y/Gcs5b1VZnBBA9jQGhDNgX5ljfg=,1mtThcXTT71YLWa8Zs42FUyrg0G23+PxUGPihezURz0=
1790174029176,,6418928797,4,ZpQmujQYX55FcN2RFvqqUkcz5z/Tovj2FaG8sFtlG48=,0,XRewXrLzDFri3y8UTrdhGBFNGPvmcLfiGpIAHzcogzU=,ZQ+bFefVT1UByX7mRuMBv2rx61PckQWrFvG4Ymz2lF8=
1790174029179,,6418928799,0,ZpQmujQYX55FcN2RFvqqUkcz5z/Tovj2FaG8sFtlG48=,0,4iFTcCfph6IhTG3o4wYegeDbshbOLsVmej89GFCe+bo=,AmKr63lD9MIGXiAacmzoj6kQMGqk2U0M89A2RkgB6uc=
1790175506097,,6418928799,1,ZpQmujQYX55FcN2RFvqqUkcz5z/Tovj2FaG8sFtlG48=,0,4iFTcCfph6IhTG3o4wYegeDbshbOLsVmej89GFCe+bo=,AmKr63lD9MIGXiAacmzoj6kQMGqk2U0M89A2RkgB6uc=
1790177366217,,6418923263,4,68CsCZngOkuQn5lVo+dNXKGoFx9ZmJXWR+W7NAUmEH4=,1,PAq0OsjOJFvhXHczkss7EJxJMz8f30Z/E1407pARx/Y=,S652dlcKz6Bu1WYbvfoE4scokmjES4Oo2CHgVG0RgsE=
1790178544210,,6418935603,4,F2+Gv53Pxd4KDRb/UsGECThH/XUOpcWKElUXJkhkt1c=,0,UL7Q5PiMJR25SpsZETqi5pvOTujRL32HbIRwLulmEdk=,2N2Ubknr/Ly7V95poeYFNAXQISDBZ8iSTPs6KaZ1wQw=
1790179729312,,6418935711,4,F2+Gv53Pxd4KDRb/UsGECThH/XUOpcWKElUXJkhkt1c=,0,4m7As6A4qnk1L6sLqKjDi5wPRTDuMYAMkRH+JtWXQXs=,j25eTfDZ4FFHzd7p+VKe13tP4+iQbKkHk9VI0SBK/nE=
1790182198322,,6418935961,0,CyS0bJ1mSJjSSGuoHDUH9h1P9aCRWvC13/GWBPTKDWw=,2,BsI3s4eBz40Sw71oIDYmHa97gITSve44lxrA1wfeE80=,XJDU79m2icgPfbSC3t76/jDJ852+gvKUykoSUdjFzBo=
1790182202820,,6418929039,4,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,2,s2Yj2bgbad5xG70q4IDIK+pAgNUiOob+JskNhPXlPV4=,azrDmMUllbmKwthWNxfpqUWO4UEd8r0NMc95j5tNaFA=
1790182202848,,6418929083,5,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,tHWi54Ks+nV7tV9bTnusjqtSPbYxm5kSfZnnAzYhr/E=,cUdjbM2RJcB7/4KX3NdHpQnyyDtBq4l5+rAK3SWjpPw=
1790182202853,,6418929433,5,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,2,bSNYWUfu3TWLRH30loHu1rgu9W6oVNTQ2M3p8uZn62Q=,1VyFciXoOQlVF2NCDO0gjgkFKljlC9Hs1pjXN+2VQHk=
1790183462477,,6418935961,1,CyS0bJ1mSJjSSGuoHDUH9h1P9aCRWvC13/GWBPTKDWw=,2,BsI3s4eBz40Sw71oIDYmHa97gITSve44lxrA1wfeE80=,XJDU79m2icgPfbSC3t76/jDJ852+gvKUykoSUdjFzBo=
1790183462481,,6418936031,0,CyS0bJ1mSJjSSGuoHDUH9h1P9aCRWvC13/GWBPTKDWw=,2,aooVLhky98Hvzrvek0uHJVrpiG/T64405SdKVcrweOc=,bMH3deZyAJjfJKj5cwdPHB77S8p/ApWpTAaQR/uMGWc=
1790184023503,,6418936031,1,CyS0bJ1mSJjSSGuoHDUH9h1P9aCRWvC13/GWBPTKDWw=,2,aooVLhky98Hvzrvek0uHJVrpiG/T64405SdKVcrweOc=,bMH3deZyAJjfJKj5cwdPHB77S8p/ApWpTAaQR/uMGWc=
1790193788076,,6418926823,4,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,1,r7/ENKnJ1d6rb5RMDj6kawR509GfRsLPuxmSJ73lDD8=,3ZfLje8ipQLwa8KCqsVhAANFBSs6Wf7pMu1SnbcBFWM=
1790196232961,,6418936527,0,E+9U+J1Dicd5PJklbq2e5THQ29X6D8jmqQ0Zu53Kc+o=,1,NWtBmGQ4rbYFOHZXIlXORQRNd7Ky3mRwr6XxQyNZ57o=,yVHt8Tq39cN4e2SVtBQjmlwUtB7KjBXkwkW784by/xI=
1790197620794,,6418936527,1,E+9U+J1Dicd5PJklbq2e5THQ29X6D8jmqQ0Zu53Kc+o=,1,NWtBmGQ4rbYFOHZXIlXORQRNd7Ky3mRwr6XxQyNZ57o=,yVHt8Tq39cN4e2SVtBQjmlwUtB7KjBXkwkW784by/xI=
1790210452161,,6418602051,4,uidqWnNIFpUpCOLpntH4GXRE3Z4rfKKNC+ah6+x41Tc=,1,Fg1kndnkg/haK06muc2khYS5xCN2dGEioLfzXK3rgAE=,JkHbvyqoZutPnBOkQwiDuPBWujPRFeu/gOTmBNkhIbU=
1790216113570,,6418926836,4,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,1,zFCPQqOuhMS7rxwhRkAELihEHW7AQILixWyHhT/5Z5o=,QO8hb4rZ/S+rjfgtTahJ+3C4Ydj4TWMozcAhVoKuXQU=
1790217174108,,6418936717,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,1,E4fT0YjqZh5d1+OHLlCGemdrGEXJh5VetOcSR5tO/ts=,x1wc1Bysjy69Nw41Z1aSOKWrWuyrOg2GoLD2e3lOUhA=
1790217187463,,6418936728,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,1,khQTLMKRmix3DImgnlFly+CPZR4BW83UsGmBjOBhcMg=,Lan+o15vbtIlJUhU0QYJ55QFv1O8prUkjPIbMJVte7Q=
1790217190112,,6418936719,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,1,bJzsH0mFbGQ1GabhgJT9wnXbya7E3qRGQ+uHuIcbJbQ=,x1wc1Bysjy69Nw41Z1aSOKWrWuyrOg2GoLD2e3lOUhA=
1790217192442,,6418936730,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,1,UebXq42Zxpe38cJMTRTno/FDYsUJmNKtU35TH7ionBA=,Lan+o15vbtIlJUhU0QYJ55QFv1O8prUkjPIbMJVte7Q=
1790217698590,,6418898025,4,0LDWGmHtacCZ9lRhf84At4JNXg9NC0MXWExqxgC12M0=,2,AI2ZtqC2t2l/sFnKFQmhd2VQe6OHGuJYKRventbyNJA=,MNNzL/YWvlig7Ct/iFRVQ3MiekQDVR4EvKdNEEL8wDY=
1790217699456,,6418898060,5,0LDWGmHtacCZ9lRhf84At4JNXg9NC0MXWExqxgC12M0=,0,2Pw7X+3Z6Q6Ji2wetT261siNYGl4MZ5ofLBvd+ftUr8=,OAfboHcn+/P5RJNk3RxKkCXod76mwdpz5JXfsYDGPz4=
1790217699464,,6418898491,5,0LDWGmHtacCZ9lRhf84At4JNXg9NC0MXWExqxgC12M0=,2,xw5gehYvFhJ4zkM0GjIR5r+0RbFOA7goHoyLJoscsUU=,+lum/nOUHwCzcwoOArYW0VtCN5xapsszScrrmvTxH6A=
1790218578881,,6418936717,1,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,1,E4fT0YjqZh5d1+OHLlCGemdrGEXJh5VetOcSR5tO/ts=,x1wc1Bysjy69Nw41Z1aSOKWrWuyrOg2GoLD2e3lOUhA=
1790218578899,,6418936719,1,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,1,bJzsH0mFbGQ1GabhgJT9wnXbya7E3qRGQ+uHuIcbJbQ=,x1wc1Bysjy69Nw41Z1aSOKWrWuyrOg2GoLD2e3lOUhA=
1790218578923,,6418936728,1,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,1,khQTLMKRmix3DImgnlFly+CPZR4BW83UsGmBjOBhcMg=,Lan+o15vbtIlJUhU0QYJ55QFv1O8prUkjPIbMJVte7Q=
1790218578947,,6418936730,1,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,1,UebXq42Zxpe38cJMTRTno/FDYsUJmNKtU35TH7ionBA=,Lan+o15vbtIlJUhU0QYJ55QFv1O8prUkjPIbMJVte7Q=
1790220893592,,6418705095,4,9bg757+k8xeWFApxOzOS5nnVAHYpBBQ+Pf1mEnsTZsQ=,1,hLXXvoHnmjdnyUbVku2aM/402OXcHnAU0PJgzdMUJlk=,8WXd4r5+ejuKDti3adfJjiIXiXwKEbqSUmqK3HBwxlQ=
1790229289445,,6418937156,0,0LDWGmHtacCZ9lRhf84At4JNXg9NC0MXWExqxgC12M0=,2,AI2ZtqC2t2l/sFnKFQmhd2VQe6OHGuJYKRventbyNJA=,MNNzL/YWvlig7Ct/iFRVQ3MiekQDVR4EvKdNEEL8wDY=
1790230544123,,6418937156,1,0LDWGmHtacCZ9lRhf84At4JNXg9NC0MXWExqxgC12M0=,2,AI2ZtqC2t2l/sFnKFQmhd2VQe6OHGuJYKRventbyNJA=,MNNzL/YWvlig7Ct/iFRVQ3MiekQDVR4EvKdNEEL8wDY=
1790230544127,,6418937624,0,0LDWGmHtacCZ9lRhf84At4JNXg9NC0MXWExqxgC12M0=,2,xw5gehYvFhJ4zkM0GjIR5r+0RbFOA7goHoyLJoscsUU=,+lum/nOUHwCzcwoOArYW0VtCN5xapsszScrrmvTxH6A=
1790231106784,,6418937624,1,0LDWGmHtacCZ9lRhf84At4JNXg9NC0MXWExqxgC12M0=,2,xw5gehYvFhJ4zkM0GjIR5r+0RbFOA7goHoyLJoscsUU=,+lum/nOUHwCzcwoOArYW0VtCN5xapsszScrrmvTxH6A=
1790237640024,,6418937833,0,E+9U+J1Dicd5PJklbq2e5THQ29X6D8jmqQ0Zu53Kc+o=,1,nLGvmw65P7zg0E8/t4lflC0QOfPsYWOZBe4kdNCJrPk=,1W39i5MlgrwTVK0OWjkxWAxzQpOEaqRrr6eY6gkKdm8=
1790238675526,,6418937833,1,E+9U+J1Dicd5PJklbq2e5THQ29X6D8jmqQ0Zu53Kc+o=,1,nLGvmw65P7zg0E8/t4lflC0QOfPsYWOZBe4kdNCJrPk=,1W39i5MlgrwTVK0OWjkxWAxzQpOEaqRrr6eY6gkKdm8=
1790238695469,,6418937852,0,E+9U+J1Dicd5PJklbq2e5THQ29X6D8jmqQ0Zu53Kc+o=,1,KteG1oWLWZBSnbmjNghc+i+v/YPAgTNfs2E98OXEYMk=,A2KrPYYtR62PyTJkKRJbzPYHpP61koWH/xglBOVmVIs=
1790239249580,,6418937864,0,F2+Gv53Pxd4KDRb/UsGECThH/XUOpcWKElUXJkhkt1c=,0,6cEyQ7YEIiUwugpf7HOg87W3QG7RZOrfzsyOwZwMszw=,2N2Ubknr/Ly7V95poeYFNAXQISDBZ8iSTPs6KaZ1wQw=
1790240020920,,6418937852,1,E+9U+J1Dicd5PJklbq2e5THQ29X6D8jmqQ0Zu53Kc+o=,1,KteG1oWLWZBSnbmjNghc+i+v/YPAgTNfs2E98OXEYMk=,A2KrPYYtR62PyTJkKRJbzPYHpP61koWH/xglBOVmVIs=
1790240038114,,6418937891,0,E+9U+J1Dicd5PJklbq2e5THQ29X6D8jmqQ0Zu53Kc+o=,1,OAko8xDoUcrV6qQ/T4RrLYfB3TtIO3IpVRyQWW0tZQw=,i5QW0jUm7acO7Ip38Z35jXIYWky6qZi9DNrBuq/FzRM=
1790240522738,,6418937864,1,F2+Gv53Pxd4KDRb/UsGECThH/XUOpcWKElUXJkhkt1c=,0,6cEyQ7YEIiUwugpf7HOg87W3QG7RZOrfzsyOwZwMszw=,2N2Ubknr/Ly7V95poeYFNAXQISDBZ8iSTPs6KaZ1wQw=
1790241070224,,6418937891,1,E+9U+J1Dicd5PJklbq2e5THQ29X6D8jmqQ0Zu53Kc+o=,1,OAko8xDoUcrV6qQ/T4RrLYfB3TtIO3IpVRyQWW0tZQw=,i5QW0jUm7acO7Ip38Z35jXIYWky6qZi9DNrBuq/FzRM=
1790241660961,,6418928799,4,ZpQmujQYX55FcN2RFvqqUkcz5z/Tovj2FaG8sFtlG48=,0,4iFTcCfph6IhTG3o4wYegeDbshbOLsVmej89GFCe+bo=,AmKr63lD9MIGXiAacmzoj6kQMGqk2U0M89A2RkgB6uc=
1790242187270,,6418938374,0,E+9U+J1Dicd5PJklbq2e5THQ29X6D8jmqQ0Zu53Kc+o=,1,QZkNepG+5hZ7N+1129x9g4VUQCAyRPAKGYRTqLv00o8=,/VmowGLAMBTEmKY0LZZAO5I2/WA8Qoz4LmxhQ17ySm0=
1790243550606,,6418938374,1,E+9U+J1Dicd5PJklbq2e5THQ29X6D8jmqQ0Zu53Kc+o=,1,QZkNepG+5hZ7N+1129x9g4VUQCAyRPAKGYRTqLv00o8=,/VmowGLAMBTEmKY0LZZAO5I2/WA8Qoz4LmxhQ17ySm0=
1790245622137,,6418937626,0,68CsCZngOkuQn5lVo+dNXKGoFx9ZmJXWR+W7NAUmEH4=,1,JgtsPTax0ERzVFXGPexSvdnTQJavjj3NFmDStF+pZAc=,MrStvosb3Yzg87p9ewQfFpIX1qooQWbQQcmHuYTtWbw=
1790245637771,,6418937622,0,68CsCZngOkuQn5lVo+dNXKGoFx9ZmJXWR+W7NAUmEH4=,1,EzPbX4b//HgT1EYhKKXUaJvdZNhI0Gv8TPH1kR/cmKc=,Ba8/8MKoIAIMfU6dr0NlSQlBeu2evwm3oagMs11g8WE=
1790245640768,,6418937187,0,0LDWGmHtacCZ9lRhf84At4JNXg9NC0MXWExqxgC12M0=,0,2Pw7X+3Z6Q6Ji2wetT261siNYGl4MZ5ofLBvd+ftUr8=,OAfboHcn+/P5RJNk3RxKkCXod76mwdpz5JXfsYDGPz4=
1790245651199,,6418937643,0,68CsCZngOkuQn5lVo+dNXKGoFx9ZmJXWR+W7NAUmEH4=,1,I6tVsYcu2uGpMh1h+EnDfiiIaQsbd7r7uABcnVTABdM=,0YRD7L28e0dV/MQzT481D0OELh7bL7x9d6y6EWAZQbs=
1790246774648,,6418937622,1,68CsCZngOkuQn5lVo+dNXKGoFx9ZmJXWR+W7NAUmEH4=,1,EzPbX4b//HgT1EYhKKXUaJvdZNhI0Gv8TPH1kR/cmKc=,Ba8/8MKoIAIMfU6dr0NlSQlBeu2evwm3oagMs11g8WE=
1790246774661,,6418937626,1,68CsCZngOkuQn5lVo+dNXKGoFx9ZmJXWR+W7NAUmEH4=,1,JgtsPTax0ERzVFXGPexSvdnTQJavjj3NFmDStF+pZAc=,MrStvosb3Yzg87p9ewQfFpIX1qooQWbQQcmHuYTtWbw=
1790246774674,,6418937643,1,68CsCZngOkuQn5lVo+dNXKGoFx9ZmJXWR+W7NAUmEH4=,1,I6tVsYcu2uGpMh1h+EnDfiiIaQsbd7r7uABcnVTABdM=,0YRD7L28e0dV/MQzT481D0OELh7bL7x9d6y6EWAZQbs=
